product_id,title,category,brand,price_inr,seller_id
PROD-0220,Generic Beauty Item 220,Beauty,Generic,1601,SELL-0074
PROD-0221,Generic Beauty Item 221,Beauty,Generic,3621,SELL-0058
PROD-0222,DesiVibe Fashion Item 222,Fashion,DesiVibe,3636,SELL-0091
PROD-0223,Electro-Clone Electronics Item 223,Electronics,Electro-Clone,583,SELL-0016
PROD-0224,Generic Beauty Item 224,Beauty,Generic,4606,SELL-0028
PROD-0225,SprintX Footwear Item 225,Footwear,SprintX,1680,SELL-0068
PROD-0226,Generic Beauty Item 226,Beauty,Generic,1935,SELL-0099
PROD-0227,UrbanThreads Fashion Item 227,Fashion,UrbanThreads,4618,SELL-0035
PROD-0228,Electro-Clone Electronics Item 228,Electronics,Electro-Clone,731,SELL-0034
PROD-0229,WalkEase Footwear Item 229,Footwear,WalkEase,629,SELL-0100
PROD-0230,Electro-Clone Electronics Item 230,Electronics,Electro-Clone,4124,SELL-0053
PROD-0231,Generic Home & Kitchen Item 231,Home & Kitchen,Generic,3867,SELL-0034
PROD-0232,Zara-Clone Fashion Item 232,Fashion,Zara-Clone,2909,SELL-0076
PROD-0233,Generic Home & Kitchen Item 233,Home & Kitchen,Generic,2498,SELL-0063
PROD-0234,Generic Beauty Item 234,Beauty,Generic,1937,SELL-0091
PROD-0235,Generic Beauty Item 235,Beauty,Generic,945,SELL-0100
PROD-0236,Zara-Clone Fashion Item 236,Fashion,Zara-Clone,3971,SELL-0041
PROD-0237,Electro-Clone Electronics Item 237,Electronics,Electro-Clone,4981,SELL-0014
PROD-0238,Generic Home & Kitchen Item 238,Home & Kitchen,Generic,4990,SELL-0021
PROD-0239,WalkEase Footwear Item 239,Footwear,WalkEase,2136,SELL-0051
PROD-0240,Sneaker-Clone Footwear Item 240,Footwear,Sneaker-Clone,4197,SELL-0092
PROD-0241,Zara-Clone Fashion Item 241,Fashion,Zara-Clone,2634,SELL-0061
PROD-0242,SprintX Footwear Item 242,Footwear,SprintX,952,SELL-0073
PROD-0243,Generic Beauty Item 243,Beauty,Generic,4518,SELL-0039
PROD-0244,Electro-Clone Electronics Item 244,Electronics,Electro-Clone,2226,SELL-0037
PROD-0245,TechPro Electronics Item 245,Electronics,TechPro,1518,SELL-0036
PROD-0246,Electro-Clone Electronics Item 246,Electronics,Electro-Clone,11347,SELL-0042
PROD-0247,SprintX Footwear Item 247,Footwear,SprintX,1262,SELL-0043
PROD-0248,Generic Beauty Item 248,Beauty,Generic,2505,SELL-0049
PROD-0249,SoundMax Electronics Item 249,Electronics,SoundMax,4529,SELL-0021
PROD-0250,SoundMax Electronics Item 250,Electronics,SoundMax,4890,SELL-0094
PROD-0251,Generic Beauty Item 251,Beauty,Generic,735,SELL-0046
PROD-0252,Electro-Clone Electronics Item 252,Electronics,Electro-Clone,4046,SELL-0043
PROD-0253,TechPro Electronics Item 253,Electronics,TechPro,3826,SELL-0089
PROD-0254,DesiVibe Fashion Item 254,Fashion,DesiVibe,535,SELL-0093
PROD-0255,WalkEase Footwear Item 255,Footwear,WalkEase,819,SELL-0034
PROD-0256,Sneaker-Clone Footwear Item 256,Footwear,Sneaker-Clone,3290,SELL-0094
PROD-0257,Generic Beauty Item 257,Beauty,Generic,3968,SELL-0087
PROD-0258,Generic Beauty Item 258,Beauty,Generic,3249,SELL-0100
PROD-0259,Generic Beauty Item 259,Beauty,Generic,987,SELL-0067
PROD-0260,Generic Beauty Item 260,Beauty,Generic,1205,SELL-0093
PROD-0261,Generic Home & Kitchen Item 261,Home & Kitchen,Generic,1897,SELL-0041
PROD-0262,SoundMax Electronics Item 262,Electronics,SoundMax,4948,SELL-0043
PROD-0263,WalkEase Footwear Item 263,Footwear,WalkEase,1639,SELL-0055
PROD-0264,UrbanThreads Fashion Item 264,Fashion,UrbanThreads,855,SELL-0084
PROD-0265,WalkEase Footwear Item 265,Footwear,WalkEase,4101,SELL-0056
PROD-0266,Zara-Clone Fashion Item 266,Fashion,Zara-Clone,2187,SELL-0066
PROD-0267,Zara-Clone Fashion Item 267,Fashion,Zara-Clone,500,SELL-0086
PROD-0268,Electro-Clone Electronics Item 268,Electronics,Electro-Clone,4994,SELL-0008
PROD-0269,Generic Home & Kitchen Item 269,Home & Kitchen,Generic,1419,SELL-0086
PROD-0270,DesiVibe Fashion Item 270,Fashion,DesiVibe,3304,SELL-0072
PROD-0271,Generic Home & Kitchen Item 271,Home & Kitchen,Generic,1478,SELL-0003
PROD-0272,TechPro Electronics Item 272,Electronics,TechPro,3889,SELL-0011
PROD-0273,Electro-Clone Electronics Item 273,Electronics,Electro-Clone,4173,SELL-0033
PROD-0274,DesiVibe Fashion Item 274,Fashion,DesiVibe,1297,SELL-0056
PROD-0275,UrbanThreads Fashion Item 275,Fashion,UrbanThreads,3657,SELL-0028
PROD-0276,Sneaker-Clone Footwear Item 276,Footwear,Sneaker-Clone,897,SELL-0013
PROD-0277,Generic Beauty Item 277,Beauty,Generic,4365,SELL-0072
PROD-0278,TechPro Electronics Item 278,Electronics,TechPro,2357,SELL-0080
PROD-0279,Generic Beauty Item 279,Beauty,Generic,767,SELL-0015
PROD-0280,Generic Beauty Item 280,Beauty,Generic,4382,SELL-0031
PROD-0281,Generic Beauty Item 281,Beauty,Generic,670,SELL-0021
PROD-0282,UrbanThreads Fashion Item 282,Fashion,UrbanThreads,3689,SELL-0067
PROD-0283,Generic Home & Kitchen Item 283,Home & Kitchen,Generic,1811,SELL-0004
PROD-0284,DesiVibe Fashion Item 284,Fashion,DesiVibe,4683,SELL-0067
PROD-0285,Generic Beauty Item 285,Beauty,Generic,4232,SELL-0055
PROD-0286,Generic Home & Kitchen Item 286,Home & Kitchen,Generic,2506,SELL-0007
PROD-0287,SprintX Footwear Item 287,Footwear,SprintX,3855,SELL-0071
PROD-0288,Sneaker-Clone Footwear Item 288,Footwear,Sneaker-Clone,1342,SELL-0068
PROD-0289,Generic Home & Kitchen Item 289,Home & Kitchen,Generic,696,SELL-0032
PROD-0290,SprintX Footwear Item 290,Footwear,SprintX,3871,SELL-0083
PROD-0291,TechPro Electronics Item 291,Electronics,TechPro,1146,SELL-0067
PROD-0292,TechPro Electronics Item 292,Electronics,TechPro,625,SELL-0038
PROD-0293,Generic Home & Kitchen Item 293,Home & Kitchen,Generic,1001,SELL-0008
PROD-0294,Generic Beauty Item 294,Beauty,Generic,3389,SELL-0013
PROD-0295,SprintX Footwear Item 295,Footwear,SprintX,4593,SELL-0049
PROD-0296,UrbanThreads Fashion Item 296,Fashion,UrbanThreads,2792,SELL-0057
PROD-0297,Sneaker-Clone Footwear Item 297,Footwear,Sneaker-Clone,864,SELL-0014
PROD-0298,Generic Home & Kitchen Item 298,Home & Kitchen,Generic,3854,SELL-0078
PROD-0299,Generic Home & Kitchen Item 299,Home & Kitchen,Generic,3418,SELL-0036
PROD-0300,Generic Home & Kitchen Item 300,Home & Kitchen,Generic,3485,SELL-0024
PROD-0301,WalkEase Footwear Item 301,Footwear,WalkEase,428,SELL-0037
PROD-0302,UrbanThreads Fashion Item 302,Fashion,UrbanThreads,3323,SELL-0050
PROD-0303,SprintX Footwear Item 303,Footwear,SprintX,1128,SELL-0033
PROD-0304,Generic Home & Kitchen Item 304,Home & Kitchen,Generic,1204,SELL-0096
PROD-0305,Generic Home & Kitchen Item 305,Home & Kitchen,Generic,562,SELL-0073
PROD-0306,SoundMax Electronics Item 306,Electronics,SoundMax,2413,SELL-0075
PROD-0307,TechPro Electronics Item 307,Electronics,TechPro,3468,SELL-0085
PROD-0308,Generic Home & Kitchen Item 308,Home & Kitchen,Generic,2824,SELL-0016
PROD-0309,Generic Home & Kitchen Item 309,Home & Kitchen,Generic,3168,SELL-0090
PROD-0310,TechPro Electronics Item 310,Electronics,TechPro,1627,SELL-0036
PROD-0311,Generic Beauty Item 311,Beauty,Generic,2860,SELL-0020
PROD-0312,Electro-Clone Electronics Item 312,Electronics,Electro-Clone,3571,SELL-0041
PROD-0313,Generic Home & Kitchen Item 313,Home & Kitchen,Generic,1949,SELL-0031
PROD-0314,SoundMax Electronics Item 314,Electronics,SoundMax,4470,SELL-0081
PROD-0315,UrbanThreads Fashion Item 315,Fashion,UrbanThreads,2546,SELL-0077
PROD-0316,Zara-Clone Fashion Item 316,Fashion,Zara-Clone,4712,SELL-0089
PROD-0317,Generic Home & Kitchen Item 317,Home & Kitchen,Generic,2284,SELL-0095
PROD-0318,Sneaker-Clone Footwear Item 318,Footwear,Sneaker-Clone,4774,SELL-0057
PROD-0319,SoundMax Electronics Item 319,Electronics,SoundMax,1904,SELL-0034
PROD-0320,SoundMax Electronics Item 320,Electronics,SoundMax,929,SELL-0010
PROD-0321,Generic Home & Kitchen Item 321,Home & Kitchen,Generic,1417,SELL-0010
PROD-0322,Generic Home & Kitchen Item 322,Home & Kitchen,Generic,1038,SELL-0040
PROD-0323,UrbanThreads Fashion Item 323,Fashion,UrbanThreads,3711,SELL-0091
PROD-0324,Electro-Clone Electronics Item 324,Electronics,Electro-Clone,2988,SELL-0007
PROD-0325,Electro-Clone Electronics Item 325,Electronics,Electro-Clone,404,SELL-0080
PROD-0326,TechPro Electronics Item 326,Electronics,TechPro,3564,SELL-0078
